7.134028452313670443e-02 -4.115453191262513633e-01 -6.595971660330209874e-01 8.299969282519930047e-01 -2.474032174627855074e+00 1.219467409730382146e+00 -4.688177989646652444e-01 4.250234560239802839e-01 4.462064394135938361e-01 3.773775873868934205e-01
2.478702276221323442e-01 -3.380747484300412886e-02 1.467355321920341460e+00 4.841273209853729220e-01 -1.686736112655268682e+00 8.343483211736302252e-01 -1.069615715031073666e+00 5.110515788994478559e-01 6.654033613658574264e-01 1.441933805861737861e-01
1.534083314990791758e-01 8.735788461931275062e-02 1.514205381855222798e+00 4.157064027547132667e-01 -1.812468946092844257e+00 8.645261670401584997e-01 -1.194917624982840820e+00 4.480695735862157969e-01 7.058245089540864381e-01 2.329673297408706156e-02
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
2.599542616091036207e-01 -1.328304700006419647e-01 1.553853420971178512e+00 4.174158425229230196e-01 -1.831422253928198796e+00 1.010956095388688691e+00 -9.931261331405097925e-01 6.323951899062588700e-01 6.053396573194949060e-01 3.656137588536001459e-03
5.074832687067284964e-02 -5.151942148360766360e-01 -1.904155325206202676e-02 7.195699261138552849e-01 -2.192668848068183962e+00 1.463015607921773986e+00 -5.411685350919615001e-01 4.706562075173806869e-01 4.130842024890596931e-01 -1.007081720783061241e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
1.670004827351698751e-01 -1.624305631148723617e-01 1.186687740319238404e+00 4.635086544571822564e-01 -1.656754427822066500e+00 8.082211049388006163e-01 -8.819438997327048169e-01 4.143814529705867056e-01 5.389503126511898667e-01 -3.313155720985482000e-02
3.997804974604671768e-01 -3.046442711803835079e-01 1.541792360062261391e+00 5.259329994611958714e-01 -1.686913760815025309e+00 6.034061447399675648e-01 -1.115310946609128662e+00 6.021738064628338050e-01 5.348542944881216066e-01 1.227735878115755741e-02
4.625072477467453425e-01 -9.628299002854476263e-02 1.319743777865970191e+00 4.656740477578472093e-01 -1.610140869243248618e+00 6.604065825973818304e-01 -1.126965214945782945e+00 5.404640030362940495e-01 5.150863840618027378e-01 -3.507067675496022829e-02
3.768930003361108394e-01 -1.626954458845644158e-01 3.120738088566405999e-01 8.272301681987781485e-01 -2.268404133267710066e+00 1.953182460830094502e+00 -5.634556904909084896e-01 6.424136544354975831e-01 4.166993776851625197e-01 5.891634487385384311e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
3.847685320168682255e-01 6.125365633322710224e-02 1.334336319429680673e+00 3.543162696114228183e-01 -1.592470791551481524e+00 7.550798600053373333e-01 -9.260610762045029531e-01 5.729013327681891088e-01 6.048532417388420290e-01 7.627195250757960732e-02
3.751942390851454867e-01 -6.911441401741325041e-02 1.282356723575210244e+00 2.189113462969395074e-01 -1.688920612819147404e+00 6.860439194726857259e-01 -9.179268926455805833e-01 4.686889653508727882e-01 6.507757689958214575e-01 -2.279784705998248728e-02
3.668314215590515182e-01 -9.631689736058063334e-02 1.540918145467997435e+00 5.010386793862056098e-01 -1.639716638799847415e+00 8.551010231783655602e-01 -1.105629282978284333e+00 3.872993292271009191e-01 4.992933549453600905e-01 1.312535758371636274e-01
2.589804090333959197e-01 -3.243161687688794759e-01 8.515882954403313221e-01 1.073537026247771475e+00 -2.096989191131589436e+00 1.093438890044895917e+00 -5.871236718847687719e-01 2.471650040416035754e-01 6.644675929060005481e-01 5.030090779145752755e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
1.841108043642834258e-01 -1.111777013996244345e-01 1.481034755933829050e+00 5.579606648060851937e-01 -1.763873282773720019e+00 9.154127850452367099e-01 -1.098716730989187651e+00 4.143545955475797515e-01 8.090205024335713757e-01 7.118357069484543276e-02
2.587802214054815142e-01 -2.435474414454895653e-01 1.609025765908066008e+00 4.942373246025336120e-01 -1.682715121363791200e+00 7.102721339487719776e-01 -8.679873346576643112e-01 6.177286609088247227e-01 5.200194603044933084e-01 4.783144761851644555e-02
2.429692799154587468e-01 -5.503180160113683994e-02 1.428965338738303670e+00 4.301584581095385107e-01 -1.776952861093632041e+00 8.397520226849358727e-01 -1.050640472522365254e+00 5.309703162733813153e-01 7.026398047150853587e-01 5.492285064584855048e-02
6.683415112086288357e-02 -6.371122631409967818e-01 1.604749735731550331e+00 7.848737575312251247e-01 -1.843058236976457875e+00 1.414742172279008781e+00 -9.656695808852006069e-01 5.347126287384855736e-01 4.772646117580202629e-01 4.305365023133231883e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
2.493641046437649056e-01 -9.009764028603216290e-02 1.594527589929186195e+00 2.428277652159956113e-01 -1.591299492750489541e+00 8.733234659263345856e-01 -1.021750161622337005e+00 5.206279869834807839e-01 7.244522790022438485e-01 2.447752414423934320e-01
2.204659769249700252e-01 -4.600339088301486079e-04 1.271563533764825005e+00 4.463761274318557848e-01 -1.586451378405810075e+00 7.495750193892520841e-01 -9.751569759517255687e-01 4.588420691408781060e-01 5.284052380815346117e-01 1.415421689233790081e-01
3.350878461317332024e-01 -1.448609799446782531e-01 1.497147359143027101e+00 2.538398879241636763e-01 -1.455234344550569769e+00 7.654892093886253024e-01 -9.990913587852591204e-01 5.835357502482638736e-01 7.506490997407588850e-01 3.011857265056705479e-04
-2.733880746883202151e-03 -5.873227593703173044e-01 -7.712003045440284366e-01 1.250912229556041311e+00 -2.063850118502703168e+00 1.657549740405329874e+00 -6.057686871532226291e-01 6.847036292789409062e-01 5.416854136497811778e-01 3.883304715840744104e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
1.660015466387986249e-01 -4.357960592002092792e-02 1.358278755074779465e+00 4.297503289290425799e-01 -1.801735820108613551e+00 7.779021379929208502e-01 -9.468910431822791240e-01 5.599099778549487816e-01 7.016794777376190728e-01 1.016766359812743686e-01
1.617212369292997387e-01 -6.397575891708026652e-02 1.310667540032872447e+00 3.044732138039322189e-01 -1.598780466713473070e+00 8.144178954441534390e-01 -1.078786979772928589e+00 5.379744062894484813e-01 4.983979295621005501e-01 -4.295939286351538322e-03
2.412244389211686268e-01 -1.217449795972298798e-01 1.296609674254609157e+00 4.808186529424125499e-01 -1.701537171217071931e+00 7.224329592987555060e-01 -9.450394533150726639e-01 4.576877362055973841e-01 6.788028807186176072e-01 3.169536201101012529e-01
1.854252339468866195e-01 -6.186221934193726346e-01 -2.711930748179581796e-01 7.963535718815564213e-01 -2.081441587238177959e+00 2.100720091859687777e+00 -6.406798479643484034e-01 7.269869383016442921e-01 6.849113701624551798e-01 2.035325218911276657e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
3.525862684838443339e-01 -5.616747890780213193e-02 1.502642473977489512e+00 3.418921022670349252e-01 -1.546925713627231191e+00 8.109515950321257716e-01 -1.262185706223367232e+00 6.523502986442358820e-01 6.237293314016202350e-01 1.856115343951623975e-02
2.485113970833825181e-01 4.592660168757124739e-02 1.507501415768357056e+00 4.535682550696774618e-01 -1.635444862685847545e+00 8.638057974768996727e-01 -8.985826967572441148e-01 5.507415393954727678e-01 4.451416782188548638e-01 1.228470247840663249e-01
1.113653763889863035e-01 -2.444502305674436105e-01 1.242057531901155754e+00 3.901585938757298755e-01 -1.569486875389537905e+00 7.586481890496740155e-01 -9.384623640868572370e-01 3.801653520030706668e-01 5.539576945231732275e-01 1.386218764233999035e-01
2.568547228338311506e-01 -6.607578060117348384e-01 1.824308298037335963e+00 5.491923707864103665e-01 -2.169839310898533657e+00 1.815433914844240881e+00 -7.277670157092550607e-01 5.417957801378184834e-01 6.762935295021437199e-01 4.627735661501554132e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
2.437766871613120390e-01 -1.823492742594961247e-01 1.268314874443996931e+00 4.772162839338029983e-01 -1.699701122954353050e+00 8.295222057414662897e-01 -9.465467440613881678e-01 5.543434166952688757e-01 6.442019223159911601e-01 -6.655232732763231851e-02
1.903653357403232715e-01 -1.387458574603489259e-01 1.462750833840749332e+00 3.661804731798339874e-01 -1.609764171267603849e+00 7.105382653416228989e-01 -9.982770230527238109e-01 5.986076713745986932e-01 7.510437364251598691e-01 2.652358813468153054e-02
3.516093929861925371e-01 7.130683176862787076e-02 1.474325336781434181e+00 5.042776861701194768e-01 -1.805307747390946016e+00 7.791416921664484629e-01 -1.231106747216718755e+00 4.242081174454409576e-01 4.932548697803824655e-01 3.993878744515440976e-02
-2.071762015486006137e-02 -3.601816257106092434e-01 -3.809388870834967689e-01 9.975188245479675864e-01 -2.573903361516069577e+00 1.754320547834909538e+00 -9.210516135394407611e-01 2.720443269305737322e-01 8.019024875478549808e-01 6.240399650539422138e-01
2.751303214691321886e-01 -7.356088372865718372e-02 1.382932780229152225e+00 4.414514674003935379e-01 -1.666688861321739878e+00 7.755026041234194256e-01 -1.046655571465911150e+00 5.029347986225165545e-01 5.921911665313117634e-01 8.842868984290415402e-02
4.155456149310397529e-01 -2.031575853933474118e-01 1.352786484152297630e+00 5.856863842595680936e-01 -1.679231828032049068e+00 9.964539819282044464e-01 -8.095168064509046246e-01 5.066143812439358740e-01 6.396040435936615198e-01 3.318445330118945102e-02
1.226198112503480153e-01 -1.287656749633463993e-01 1.456421624450852992e+00 5.251967875279071052e-01 -1.761228969361553265e+00 7.448690674983464710e-01 -1.129600358844524033e+00 5.165159518276399853e-01 5.082711198343270453e-01 1.966716223384709639e-01
1.558849813061039535e-01 1.371063694949428424e-01 1.291247566378023626e+00 5.631300013078786026e-01 -1.825933287331709121e+00 7.542453890015895501e-01 -8.874254901867861811e-01 6.052617340510659805e-01 5.682642748273684097e-01 2.133502534888220281e-01
5.239644920369391778e-01 -2.123826454323071156e-01 -5.590782458451293291e-01 5.667538447520875655e-01 -1.970736881941640650e+00 1.454919917963880316e+00 -7.850787054293866252e-01 1.800517323702331418e-01 4.930889932623164218e-01 3.222025636771738699e-02
